date,inventory,demand
1/1/2010,108,72
1/2/2010,122,65
1/3/2010,100,19
1/4/2010,87,12
1/5/2010,116,85
1/6/2010,82,98
1/7/2010,96,74
1/8/2010,115,29
1/9/2010,134,57
1/10/2010,96,39
1/11/2010,101,30
1/12/2010,90,41
1/13/2010,91,53
1/14/2010,105,45
1/15/2010,135,45
1/16/2010,119,64
1/17/2010,123,49
1/18/2010,108,81
1/19/2010,88,25
1/20/2010,108,81
1/21/2010,140,46
1/22/2010,90,31
1/23/2010,113,0
1/24/2010,133,19
1/25/2010,120,55
1/26/2010,129,112
1/27/2010,94,71
1/28/2010,153,76
1/29/2010,114,39
1/30/2010,127,9
1/31/2010,107,44
2/1/2010,154,74
2/2/2010,118,50
2/3/2010,141,122
2/4/2010,123,56
2/5/2010,148,78
2/6/2010,126,52
2/7/2010,159,57
2/8/2010,143,55
2/9/2010,130,67
2/10/2010,162,74
2/11/2010,119,31
2/12/2010,119,82
2/13/2010,151,42
2/14/2010,156,47
2/15/2010,150,53
2/16/2010,161,72
2/17/2010,159,100
2/18/2010,164,90
2/19/2010,111,47
2/20/2010,146,62
2/21/2010,160,63
2/22/2010,117,56
2/23/2010,131,63
2/24/2010,120,90
2/25/2010,150,89
2/26/2010,130,78
2/27/2010,116,66
2/28/2010,138,55
3/1/2010,173,93
3/2/2010,128,72
3/3/2010,164,100
3/4/2010,173,129
3/5/2010,124,73
3/6/2010,142,60
3/7/2010,169,94
3/8/2010,118,80
3/9/2010,137,101
3/10/2010,145,83
3/11/2010,165,125
3/12/2010,178,55
3/13/2010,125,50
3/14/2010,163,34
3/15/2010,127,60
3/16/2010,166,76
3/17/2010,154,91
3/18/2010,134,93
3/19/2010,137,81
3/20/2010,156,94
3/21/2010,170,74
3/22/2010,160,42
3/23/2010,125,111
3/24/2010,123,104
3/25/2010,127,39
3/26/2010,175,88
3/27/2010,163,94
3/28/2010,125,11
3/29/2010,175,85
3/30/2010,151,110
3/31/2010,140,76
4/1/2010,148,95
4/2/2010,166,70
4/3/2010,156,26
4/4/2010,132,65
4/5/2010,158,97
4/6/2010,136,44
4/7/2010,153,115
4/8/2010,170,110
4/9/2010,136,78
4/10/2010,129,44
4/11/2010,135,46
4/12/2010,144,68
4/13/2010,181,144
4/14/2010,178,85
4/15/2010,161,111
4/16/2010,142,43
4/17/2010,136,18
4/18/2010,165,83
4/19/2010,138,85
4/20/2010,167,135
4/21/2010,172,68
4/22/2010,143,46
4/23/2010,145,83
4/24/2010,144,65
4/25/2010,178,100
4/26/2010,178,127
4/27/2010,178,64
4/28/2010,162,114
4/29/2010,158,49
4/30/2010,146,101
5/1/2010,131,43
5/2/2010,161,24
5/3/2010,116,55
5/4/2010,140,73
5/5/2010,122,44
5/6/2010,123,103
5/7/2010,138,40
5/8/2010,114,67
5/9/2010,157,88
5/10/2010,120,66
5/11/2010,136,77
5/12/2010,122,107
5/13/2010,162,117
5/14/2010,127,14
5/15/2010,118,66
5/16/2010,144,27
5/17/2010,144,91
5/18/2010,141,72
5/19/2010,166,117
5/20/2010,112,46
5/21/2010,148,49
5/22/2010,145,33
5/23/2010,163,85
5/24/2010,145,94
5/25/2010,132,92
5/26/2010,110,58
5/27/2010,111,78
5/28/2010,110,51
5/29/2010,113,28
5/30/2010,134,65
5/31/2010,133,30
6/1/2010,147,84
6/2/2010,153,103
6/3/2010,120,85
6/4/2010,121,49
6/5/2010,133,86
6/6/2010,130,69
6/7/2010,138,37
6/8/2010,134,47
6/9/2010,115,70
6/10/2010,119,66
6/11/2010,126,35
6/12/2010,92,26
6/13/2010,125,10
6/14/2010,126,64
6/15/2010,135,118
6/16/2010,102,109
6/17/2010,90,79
6/18/2010,87,23
6/19/2010,90,41
6/20/2010,110,71
6/21/2010,139,57
6/22/2010,97,60
6/23/2010,121,51
6/24/2010,108,53
6/25/2010,89,40
6/26/2010,94,9
6/27/2010,94,35
6/28/2010,104,28
6/29/2010,119,100
6/30/2010,136,52
7/1/2010,88,29
7/2/2010,125,34
7/3/2010,106,25
7/4/2010,112,29
7/5/2010,121,51
7/6/2010,123,78
7/7/2010,102,107
7/8/2010,74,14
7/9/2010,99,35
7/10/2010,105,26
7/11/2010,90,61
7/12/2010,105,39
7/13/2010,110,40
7/14/2010,80,96
7/15/2010,107,60
7/16/2010,92,43
7/17/2010,98,7
7/18/2010,74,0
7/19/2010,93,33
7/20/2010,67,32
7/21/2010,118,109
7/22/2010,109,31
7/23/2010,80,37
7/24/2010,85,15
7/25/2010,58,34
7/26/2010,97,26
7/27/2010,100,91
7/28/2010,111,107
7/29/2010,106,60
7/30/2010,58,26
7/31/2010,80,44
8/1/2010,79,11
8/2/2010,94,56
8/3/2010,93,34
8/4/2010,69,13
8/5/2010,78,40
8/6/2010,58,27
8/7/2010,105,69
8/8/2010,101,41
8/9/2010,73,44
8/10/2010,70,73
8/11/2010,83,80
8/12/2010,77,35
8/13/2010,50,14
8/14/2010,99,15
8/15/2010,69,0
8/16/2010,98,79
8/17/2010,93,34
8/18/2010,53,73
8/19/2010,81,34
8/20/2010,50,24
8/21/2010,77,45
8/22/2010,50,0
8/23/2010,50,42
8/24/2010,64,55
8/25/2010,50,56
8/26/2010,73,69
8/27/2010,69,46
8/28/2010,86,0
8/29/2010,77,24
8/30/2010,78,23
8/31/2010,58,6
9/1/2010,50,82
9/2/2010,92,42
9/3/2010,87,25
9/4/2010,64,0
9/5/2010,64,0
9/6/2010,56,12
9/7/2010,72,64
9/8/2010,83,47
9/9/2010,80,80
9/10/2010,79,45
9/11/2010,88,48
9/12/2010,82,64
9/13/2010,50,25
9/14/2010,68,59
9/15/2010,50,74
9/16/2010,50,70
9/17/2010,78,18
9/18/2010,66,0
9/19/2010,78,48
9/20/2010,84,42
9/21/2010,50,44
9/22/2010,87,36
9/23/2010,77,9
9/24/2010,50,0
9/25/2010,50,17
9/26/2010,56,17
9/27/2010,82,30
9/28/2010,51,57
9/29/2010,65,28
9/30/2010,60,48
10/1/2010,61,28
10/2/2010,50,30
10/3/2010,50,0
10/4/2010,50,6
10/5/2010,81,21
10/6/2010,72,90
10/7/2010,54,51
10/8/2010,61,16
10/9/2010,50,43
10/10/2010,61,30
10/11/2010,84,50
10/12/2010,50,44
10/13/2010,84,86
10/14/2010,50,69
10/15/2010,86,38
10/16/2010,89,63
10/17/2010,50,0
10/18/2010,69,57
10/19/2010,55,69
10/20/2010,50,6
10/21/2010,84,63
10/22/2010,66,61
10/23/2010,50,28
10/24/2010,55,10
10/25/2010,50,43
10/26/2010,81,70
10/27/2010,50,65
10/28/2010,67,5
10/29/2010,50,35
10/30/2010,95,62
10/31/2010,95,20
11/1/2010,50,0
11/2/2010,52,62
11/3/2010,66,60
11/4/2010,50,1
11/5/2010,58,10
11/6/2010,99,50
11/7/2010,98,71
11/8/2010,76,45
11/9/2010,59,29
11/10/2010,67,47
11/11/2010,50,0
11/12/2010,61,53
11/13/2010,63,29
11/14/2010,75,25
11/15/2010,51,46
11/16/2010,96,61
11/17/2010,86,79
11/18/2010,79,71
11/19/2010,86,37
11/20/2010,86,11
11/21/2010,66,35
11/22/2010,89,74
11/23/2010,50,8
11/24/2010,61,14
11/25/2010,79,36
11/26/2010,108,62
11/27/2010,77,0
11/28/2010,103,10
11/29/2010,77,0
11/30/2010,85,38
12/1/2010,85,84
12/2/2010,98,52
12/3/2010,92,58
12/4/2010,65,14
12/5/2010,118,78
12/6/2010,75,38
12/7/2010,86,78
12/8/2010,109,45
12/9/2010,119,38
12/10/2010,115,61
12/11/2010,123,17
12/12/2010,113,7
12/13/2010,67,51
12/14/2010,67,65
12/15/2010,115,75
12/16/2010,80,66
12/17/2010,73,0
12/18/2010,106,68
12/19/2010,102,4
12/20/2010,130,68
12/21/2010,127,49
12/22/2010,82,98
12/23/2010,115,105
12/24/2010,110,7
12/25/2010,95,37
12/26/2010,124,17
12/27/2010,93,28
12/28/2010,81,33
12/29/2010,99,89
12/30/2010,104,81
12/31/2010,135,55
1/1/2011,138,75
1/2/2011,116,39
1/3/2011,108,80
1/4/2011,137,104
1/5/2011,97,27
1/6/2011,135,80
1/7/2011,95,25
1/8/2011,124,22
1/9/2011,127,19
1/10/2011,130,51
1/11/2011,111,37
1/12/2011,127,63
1/13/2011,141,112
1/14/2011,119,62
1/15/2011,129,83
1/16/2011,120,82
1/17/2011,125,25
1/18/2011,115,55
1/19/2011,144,120
1/20/2011,117,102
1/21/2011,102,34
1/22/2011,154,44
1/23/2011,136,19
1/24/2011,118,19
1/25/2011,144,83
1/26/2011,140,111
1/27/2011,137,58
1/28/2011,109,74
1/29/2011,139,30
1/30/2011,121,38
1/31/2011,129,102
2/1/2011,156,57
2/2/2011,129,102
2/3/2011,166,96
2/4/2011,119,59
2/5/2011,118,46
2/6/2011,115,6
2/7/2011,130,80
2/8/2011,147,107
2/9/2011,162,88
2/10/2011,127,102
2/11/2011,175,114
2/12/2011,167,41
2/13/2011,139,14
2/14/2011,173,53
2/15/2011,140,119
2/16/2011,165,114
2/17/2011,150,80
2/18/2011,158,77
2/19/2011,159,46
2/20/2011,166,46
2/21/2011,173,57
2/22/2011,176,105
2/23/2011,131,104
2/24/2011,151,74
2/25/2011,151,86
2/26/2011,159,93
2/27/2011,146,83
2/28/2011,156,72
3/1/2011,159,69
3/2/2011,155,71
3/3/2011,174,67
3/4/2011,160,65
3/5/2011,133,81
3/6/2011,188,96
3/7/2011,177,68
3/8/2011,148,102
3/9/2011,134,120
3/10/2011,165,80
3/11/2011,179,87
3/12/2011,148,48
3/13/2011,175,68
3/14/2011,159,69
3/15/2011,161,133
3/16/2011,161,82
3/17/2011,178,105
3/18/2011,185,74
3/19/2011,139,64
3/20/2011,168,106
3/21/2011,193,113
3/22/2011,174,64
3/23/2011,170,143
3/24/2011,157,115
3/25/2011,163,41
3/26/2011,183,56
3/27/2011,180,101
3/28/2011,187,113
3/29/2011,165,86
3/30/2011,169,81
3/31/2011,194,107
4/1/2011,167,99
4/2/2011,186,106
4/3/2011,155,81
4/4/2011,166,85
4/5/2011,157,78
4/6/2011,167,81
4/7/2011,137,84
4/8/2011,152,50
4/9/2011,159,30
4/10/2011,176,86
4/11/2011,165,69
4/12/2011,188,137
4/13/2011,192,137
4/14/2011,137,95
4/15/2011,173,41
4/16/2011,179,80
4/17/2011,157,42
4/18/2011,183,62
4/19/2011,165,107
4/20/2011,179,71
4/21/2011,154,86
4/22/2011,155,65
4/23/2011,134,31
4/24/2011,158,36
4/25/2011,173,120
4/26/2011,133,73
4/27/2011,156,67
4/28/2011,147,102
4/29/2011,170,53
4/30/2011,162,47
5/1/2011,138,67
5/2/2011,172,99
5/3/2011,182,140
5/4/2011,176,87
5/5/2011,166,94
5/6/2011,156,33
5/7/2011,168,64
5/8/2011,181,92
5/9/2011,151,88
5/10/2011,160,128
5/11/2011,174,87
5/12/2011,149,107
5/13/2011,147,87
5/14/2011,136,78
5/15/2011,182,38
5/16/2011,180,114
5/17/2011,128,53
5/18/2011,178,143
5/19/2011,156,67
5/20/2011,164,79
5/21/2011,139,55
5/22/2011,119,16
5/23/2011,126,72
5/24/2011,163,76
5/25/2011,132,94
5/26/2011,130,65
5/27/2011,127,72
5/28/2011,165,65
5/29/2011,137,90
5/30/2011,128,35
5/31/2011,140,84
6/1/2011,146,71
6/2/2011,113,62
6/3/2011,142,24
6/4/2011,132,33
6/5/2011,131,64
6/6/2011,159,51
6/7/2011,132,117
6/8/2011,164,126
6/9/2011,128,68
6/10/2011,163,80
6/11/2011,162,86
6/12/2011,125,41
6/13/2011,152,89
6/14/2011,154,77
6/15/2011,143,124
6/16/2011,106,92
6/17/2011,114,47
6/18/2011,153,59
6/19/2011,141,35
6/20/2011,157,57
6/21/2011,133,49
6/22/2011,128,71
6/23/2011,103,59
6/24/2011,147,53
6/25/2011,153,71
6/26/2011,136,27
6/27/2011,135,72
6/28/2011,95,84
6/29/2011,129,49
6/30/2011,93,94
7/1/2011,94,42
