date,demand,inventory
2025-10-20,155.51113934288958,250
1/1/2010,72.0,108
1/2/2010,65.0,122
1/3/2010,19.0,100
1/4/2010,12.0,87
1/5/2010,85.0,116
1/6/2010,98.0,82
1/7/2010,74.0,96
1/8/2010,29.0,115
1/9/2010,57.0,134
1/10/2010,39.0,96
1/11/2010,30.0,101
1/12/2010,41.0,90
1/13/2010,53.0,91
1/14/2010,45.0,105
1/15/2010,45.0,135
1/16/2010,64.0,119
1/17/2010,49.0,123
1/18/2010,81.0,108
1/19/2010,25.0,88
1/20/2010,81.0,108
1/21/2010,46.0,140
1/22/2010,31.0,90
1/23/2010,0.0,113
1/24/2010,19.0,133
1/25/2010,55.0,120
1/26/2010,112.0,129
1/27/2010,71.0,94
1/28/2010,76.0,153
1/29/2010,39.0,114
1/30/2010,9.0,127
1/31/2010,44.0,107
2/1/2010,74.0,154
2/2/2010,50.0,118
2/3/2010,122.0,141
2/4/2010,56.0,123
2/5/2010,78.0,148
2/6/2010,52.0,126
2/7/2010,57.0,159
2/8/2010,55.0,143
2/9/2010,67.0,130
2/10/2010,74.0,162
2/11/2010,31.0,119
2/12/2010,82.0,119
2/13/2010,42.0,151
2/14/2010,47.0,156
2/15/2010,53.0,150
2/16/2010,72.0,161
2/17/2010,100.0,159
2/18/2010,90.0,164
2/19/2010,47.0,111
2/20/2010,62.0,146
2/21/2010,63.0,160
2/22/2010,56.0,117
2/23/2010,63.0,131
2/24/2010,90.0,120
2/25/2010,89.0,150
2/26/2010,78.0,130
2/27/2010,66.0,116
2/28/2010,55.0,138
3/1/2010,93.0,173
3/2/2010,72.0,128
3/3/2010,100.0,164
3/4/2010,129.0,173
3/5/2010,73.0,124
3/6/2010,60.0,142
3/7/2010,94.0,169
3/8/2010,80.0,118
3/9/2010,101.0,137
3/10/2010,83.0,145
3/11/2010,125.0,165
3/12/2010,55.0,178
3/13/2010,50.0,125
3/14/2010,34.0,163
3/15/2010,60.0,127
3/16/2010,76.0,166
3/17/2010,91.0,154
